authorID,h_index_pred
2269260578,1.0
2269269046,11.99
2269273711,5.79
2269277805,1.821
2269280532,5.074
2269285343,13.193
2269304082,2.437
2269304256,13.102
2269305733,3.882
2269306652,3.693
2269309907,1.417
2269312630,2.684
2269320557,1.0
2269326987,2.969
2269329456,1.804
2269336137,1.91
2269338433,1.929
2269340143,1.658
2269353900,5.365
2269358955,1.718
2269361740,1.409
2269369153,2.523
2269373943,8.114
2269382523,2.712
2269399727,2.57
2269405119,9.906
2269434072,2.199
2269460596,17.429
2269463639,1.903
2269466547,5.122
2269468571,2.337
2269475760,1.969
2269477882,3.525
2269479454,1.837
2269491772,17.478
2269497811,9.225
2269498960,1.723
2269504079,2.943
2269507118,6.389
2269510197,4.386
2269522804,7.697
2269524732,31.788
2269528748,13.207
2269552949,9.476
2269556875,1.0
2269581341,2.228
2269589683,3.181
2269590046,1.013
2269591653,36.644
2269595071,8.484
2269601705,6.297
2269603453,6.716
2269605003,17.135
2269606068,1.099
2269611432,16.748
2269612241,18.046
2269612711,34.08
2269617931,21.929
2269620393,35.414
2269623211,1.143
2269635400,15.524
2269641308,21.106
2269649314,3.783
2269663433,1.0
2269669059,1.592
2269670423,4.535
2269671333,9.824
2269674510,6.181
2269684887,2.655
2269692778,1.89
2269704090,2.591
2269725287,14.256
2269753469,8.086
2269769456,8.21
2269770781,5.682
2269771701,28.937
2269779229,0.631
2269783025,16.212
2269795251,2.281
2269805224,8.415
2269823717,4.471
2269824713,11.446
2269843272,27.136
2269881386,1.0
2269888283,1.609
2269891135,4.136
2269893836,1.0
2269894975,18.07
2269895917,7.432
2269900584,2.397
2269912393,18.586
2269923714,9.949
2269924822,2.647
2269951100,2.042
2269955781,19.212
2269970667,1.719
2269975336,2.766
2269977980,1.022
2269981278,7.034
2269990229,12.91
2269993513,9.289
2269994374,26.321
2269996952,1.0
2269999643,1.0
2270008835,10.311
2270013424,7.314
2270021318,1.0
2270049939,5.628
2270060516,1.989
2270061757,11.052
2270078062,3.189
2270078447,6.583
2270078724,1.0
2270080083,1.83
2270103055,15.759
2270107983,11.852
2270112937,1.623
2270119991,1.598
2270120658,11.139
2270125701,8.616
2270127032,7.102
2270127514,12.905
2270129170,2.467
2270129385,8.696
2270140992,2.258
2270154981,3.267
2270157538,2.93
2270189548,12.037
2270192752,22.131
2270196177,27.146
2270196849,4.858
2270197103,1.501
2270206148,1.394
2270213039,22.077
2270231192,38.448
2270246300,19.145
2270255228,4.081
2270255624,3.908
2270261529,3.474
2270281420,1.685
2270284704,10.305
2270301984,2.809
2270319918,12.183
2270342435,1.347
2270344243,1.755
2270348150,1.0
2270353355,24.147
2270362697,1.103
2270364211,3.034
2270372715,5.708
2270374432,1.0
2270379205,5.603
2270390854,1.951
2270391182,3.663
2270391620,5.208
2270395263,15.456
2270400066,5.285
2270400343,5.521
2270404816,5.08
2270418312,1.972
2270421284,17.665
2270422873,3.674
2270425523,5.534
2270434766,2.656
2270440934,18.347
2270459905,1.0
2270464501,2.791
2270482860,19.552
2270486395,3.781
2270495419,4.729
2270501575,17.735
2270510912,6.227
2270513223,1.0
2270525176,1.474
2270525306,4.523
2270531581,10.218
2270542484,3.095
2270543293,1.982
2270548698,2.034
2270550796,1.294
2270570205,2.485
2270570650,4.884
2270575052,1.0
2270589777,6.1
2270595273,6.713
2270638818,1.916
2270642697,1.0
2270646763,1.973
2270656199,3.079
2270657248,9.788
2270657503,12.394
2270685779,1.435
2270688780,1.217
2270689933,3.552
2270695013,1.576
2270695555,1.846
2270701364,1.083
2270715068,2.986
2270720017,1.014
2270721821,1.0
2270722101,1.036
2270723575,2.918
2270736004,12.807
2270754900,12.663
2270756543,9.226
2270760249,8.352
2270766433,4.379
2270777774,7.853
2270788141,1.0
2270818607,4.063
2270828842,11.774
2270835075,2.084
2270838234,12.896
2270842188,6.043
2270843911,3.848
2270848110,10.958
2270850996,2.259
2270852618,2.855
2270858853,3.324
2270858992,17.891
2270875609,6.046
2270882537,2.788
2270902611,6.671
2270925219,2.504
2270933467,4.927
2270941783,5.861
2270942496,7.457
2270953513,1.0
2270959643,11.152
2270972489,4.942
2270980489,37.121
2270998603,11.693
2271000943,1.781
2271003974,1.0
2271005986,3.564
2271007089,2.459
2271011900,2.042
2271055805,1.692
2271059735,7.632
2271060178,2.194
2271090926,16.971
2271091373,15.397
2271102007,2.33
2271111949,11.765
2271118490,22.129
2271134885,3.484
2271145553,3.444
2271152183,7.505
2271153937,30.577
2271155836,16.435
2271174334,7.64
2271175522,15.397
2271186439,1.936
2271186760,2.521
2271193022,8.159
2271202193,11.987
2271205006,10.057
2271216806,5.835
2271217432,34.688
2271219979,10.404
2271220350,9.675
2271252359,2.495
2271266433,4.247
2271273727,13.087
2271279272,5.299
2271286227,2.743
2271290290,6.034
2271299161,5.204
2271303423,23.606
2271304997,3.661
2271310574,2.343
2271310748,5.484
2271315473,34.493
2271323196,1.0
2271323494,5.452
2271331946,3.872
2271339058,9.386
2271339499,1.664
2271356452,5.071
2271359545,22.346
2271366862,18.359
2271381371,9.004
2271384128,9.078
2271386690,13.896
2271402190,3.183
2271406128,2.397
2271416166,7.975
2271423797,4.29
2271424167,7.717
2271436914,0.957
2271441117,8.399
2271444338,8.471
2271455524,1.666
2271464670,9.077
2271465887,1.0
2271471852,1.0
2271489148,9.869
2271494338,12.954
2271505588,18.531
2271506838,6.618
2271540171,4.955
2271541944,1.0
2271554802,3.357
2271576228,20.987
2271580488,3.304
2271585720,30.173
2271591462,3.964
2271601855,17.985
2271610778,10.817
2271610897,4.953
2271615362,10.443
2271615522,9.732
2271620901,7.722
2271624771,8.889
2271629421,3.465
2271632727,2.249
2271633881,1.0
2271647747,1.0
2271654574,11.336
2271662146,8.021
2271668932,7.295
2271670780,9.941
2271674891,8.594
2271676204,12.394
2271679406,12.368
2271682675,15.501
2271683081,1.224
2271701057,2.316
2271710994,9.589
2271715608,10.855
2271726755,1.0
2271730925,1.27
2271741141,3.088
2271747115,5.513
2271756697,1.0
2271770790,2.914
2271772274,24.629
2271773081,17.848
2271773222,7.716
2271775711,1.659
2271782143,17.242
2271782180,22.442
2271789462,10.374
2271822531,1.678
2271825576,2.098
2271826387,3.918
2271840318,2.081
2271850155,15.663
2271855313,5.872
2271865608,6.235
2271892864,19.474
2271902975,16.336
2271904643,1.876
2271904678,1.725
2271937482,14.625
2271946120,1.0
2271974872,26.366
2271987873,2.993
2271992343,19.825
2272002305,1.899
2272005256,1.883
2272023533,9.363
2272035353,1.991
2272039783,1.0
2272051329,13.908
2272056890,10.422
2272056918,1.0
2272062470,5.654
2272064462,5.362
2272073090,6.507
2272077025,3.775
2272080783,4.296
2272090069,7.471
2272090080,16.923
2272108184,7.469
2272133122,17.887
2272140988,2.49
2272153754,5.034
2272159027,3.407
2272164474,8.843
2272167406,1.0
2272182296,3.054
2272187422,12.137
2272191204,10.168
2272199384,2.102
2272205002,8.652
2272213431,3.444
2272221564,3.02
2272236417,1.192
2272237027,4.995
2272256289,1.0
2272263944,0.886
2272273715,2.806
2272274628,24.311
2272293079,3.892
2272296146,6.649
2272304729,12.985
2272321093,1.0
2272323873,7.443
2272340319,1.0
2272340621,1.848
2272350010,8.4
2272357331,1.135
2272361567,10.553
2272373575,2.685
2272375281,1.0
2272384625,8.808
2272392303,2.371
2272395710,2.479
2272400044,1.212
2272418484,3.981
2272422347,1.687
2272429372,2.725
2272432226,16.107
2272451245,13.766
2272469574,1.881
2272474051,1.0
2272483395,6.861
2272490204,6.784
2272504897,22.756
2272519880,4.689
2272537378,11.454
2272544560,5.496
2272548706,2.0
2272559081,12.791
2272582464,2.826
2272582656,2.052
2272583171,5.468
2272585230,1.273
2272594765,2.27
2272597735,9.186
2272601163,22.164
2272606039,4.831
2272607014,1.715
2272624714,11.528
2272630702,4.087
2272648680,1.955
2272662832,2.206
2272668469,11.94
2272674822,8.517
2272675444,1.076
2272701892,0.681
2272704701,24.135
2272706178,3.616
2272706710,7.653
2272731487,1.0
2272734388,2.728
2272735023,2.281
2272736676,3.144
2272744812,8.713
2272763795,1.166
2272768817,3.9
2272788471,1.816
2272800256,1.289
2272820863,3.429
2272828123,3.394
2272836267,2.842
2272849267,6.349
2272849600,1.0
2272852709,11.279
2272856183,7.405
2272859903,1.612
2272869162,4.258
2272870092,18.989
2272871345,15.371
2272876761,2.36
2272895263,15.494
2272907642,17.554
2272920130,19.402
2272933794,2.609
2272935593,2.604
2272947246,2.65
2272956001,10.946
2272958497,19.736
2272960648,1.677
2272966886,7.444
2272973720,1.071
2272976072,0.948
2272976469,8.337
2272982242,5.403
2272989676,5.581
2272990920,3.984
2273019130,1.603
2273020004,8.832
2273021470,7.536
2273036137,7.817
2273040279,2.099
2273044856,2.271
2273054363,3.049
2273058256,28.321
2273064875,1.0
2273073115,1.933
2273076581,9.398
2273083948,1.874
2273086621,2.387
2273089309,1.0
2273101607,1.77
2273110484,1.749
2273114182,13.056
2273126787,1.208
2273127441,2.183
2273142510,35.928
2273145862,4.31
2273159718,1.907
2273172018,16.802
2273172217,1.0
2273189123,9.506
2273191407,5.477
2273195175,14.569
2273214336,26.783
2273221264,1.0
2273228430,1.0
2273239906,2.062
2273243103,4.069
2273243917,3.095
2273268503,2.924
2273271990,1.0
2273279490,2.698
2273293559,11.464
2273300438,4.0
2273330800,12.359
2273348372,7.671
2273349507,5.342
2273358382,1.774
2273362501,10.067
2273372882,8.848
2273382909,10.073
2273384786,1.266
2273388513,1.865
2273405682,1.437
2273405933,29.13
2273419791,46.119
2273422628,1.765
2273424678,2.936
2273436352,19.071
2273444541,8.25
2273448391,2.184
2273456804,26.213
2273460545,12.369
2273499406,3.113
2273521295,1.0
2273528994,1.0
2273531162,1.0
2273539297,3.921
2273545253,2.88
2273549409,3.604
2273555673,2.199
2273560684,2.405
2273569650,10.249
2273573789,8.549
2273575393,7.791
2273581346,10.304
2273584678,1.936
2273590779,9.571
2273591510,1.0
2273596349,6.045
2273596631,1.0
2273608058,1.794
2273608703,0.911
2273611209,8.497
2273611722,1.923
2273611923,20.202
2273613033,4.193
2273613991,14.328
2273614179,1.0
2273620985,0.994
2273624540,15.113
2273632229,1.0
2273633595,3.523
2273635085,0.998
2273635716,7.512
2273636769,17.316
2273639027,1.0
2273641793,2.014
2273642416,1.685
2273643599,1.162
2273650006,12.895
2273655046,9.413
2273657447,1.462
2273660950,4.151
2273661578,11.18
2273661685,1.75
2273664060,4.982
2273667209,7.937
2273667434,1.739
2273671510,4.152
2273671725,6.932
2273677073,5.025
2273678397,2.164
2273678788,8.402
2273688622,1.297
2273689632,1.664
2273690505,1.027
2273693211,7.477
2273700918,2.84
2273703747,2.87
2273711666,8.381
2273714189,24.052
2273714945,2.677
2273715301,1.0
2273722603,5.81
2273724723,1.942
2273734225,9.701
2273739623,7.112
2273741639,1.874
2273745457,7.21
2273752060,2.678
2273753629,19.536
2273756947,3.145
2273762808,6.203
2273764038,1.955
2273771427,6.234
2273773887,25.776
2273775180,3.343
2273776641,2.16
2273776868,1.987
2273780867,1.309
2273788785,23.835
2273789822,9.061
2273790775,12.087
2273794583,1.191
2273802620,7.127
2273805851,2.903
2273806999,1.0
2273808720,1.724
2273810523,15.381
2273816077,6.774
2273819770,9.765
2273825677,2.026
2273828314,1.0
2273831366,1.912
2273833935,2.134
2273839911,1.0
2273845126,2.052
2273847241,13.699
2273849540,41.904
2273856460,3.035
2273857585,3.847
2273858903,8.594
2273860766,13.705
2273861239,2.0
2273862216,1.638
2273865601,0.923
2273876314,6.006
2273877486,4.798
2273879059,1.972
2273879578,8.881
2273881749,11.417
2273886130,1.0
2273890544,1.069
2273890712,9.881
2273891042,1.0
2273894376,4.253
2273894548,3.658
2273895310,1.711
2273902414,23.842
2273910868,5.838
2273911069,10.331
2273923945,10.193
2273926973,12.711
2273933463,1.0
2273938672,7.19
2273946602,6.273
2273953609,6.54
2273957426,1.0
2273959192,11.0
2273961651,4.021
2273961845,6.305
2273967268,31.586
2273971375,2.176
2273983131,1.04
2273987778,10.635
2273989601,5.073
2273993496,1.143
2273994214,4.237
2273996946,8.194
2273999697,1.0
2274000493,1.0
2274001284,0.962
2274004234,1.0
2274005793,2.889
2274008004,7.761
2274011342,9.983
2274018727,15.667
2274023751,2.654
2274028390,2.0
2274032576,16.812
2274035635,6.523
2274036227,2.575
2274036288,3.232
2274037102,1.0
2274037351,1.0
2274041397,27.912
2274045697,2.887
2274046724,1.867
2274047637,12.088
2274048541,1.0
2274054583,1.625
2274059072,1.029
2274061380,1.0
2274062080,6.331
2274069857,12.728
2274075857,15.71
2274076406,5.81
2274084331,1.995
2274084547,10.532
2274089594,2.436
2274091826,1.0
2274092153,2.275
2274093693,7.101
2274094385,1.0
2274097028,1.0
2274098102,1.164
2274102236,3.571
2274121702,17.077
2274124714,6.747
2274132151,5.882
2274132400,1.0
2274133664,7.254
2274136598,1.411
2274141907,3.262
2274148132,1.867
2274149755,1.0
2274149796,9.324
2274152350,2.0
2274155648,4.555
2274158360,9.026
2274165513,2.118
2274171929,2.843
2274172912,9.873
2274175908,30.265
2274177411,3.105
2274182918,4.345
2274184648,1.517
2274188238,1.0
2274192581,1.821
2274192851,1.0
2274198241,2.485
2274200917,8.047
2274204266,19.777
2274207794,1.0
2274208089,2.547
2274211466,5.034
2274218497,6.253
2274224905,16.074
2274227211,8.186
2274232237,8.683
2274232354,1.734
2274243630,3.723
2274252726,8.44
2274254397,1.715
2274254461,9.913
2274254522,24.752
2274257133,1.303
2274260012,16.341
2274265739,0.979
2274271535,20.973
2274272509,1.0
2274275462,1.0
2274277245,1.982
2274284130,1.656
2274293006,13.733
2274300832,19.226
2274301014,2.013
2274308765,1.962
2274311943,2.0
2274313382,3.06
2274315772,1.0
2274322124,2.988
2274324644,15.341
2274325233,6.721
2274326073,1.0
2274327857,12.4
2274329870,3.12
2274333467,1.075
2274335649,1.698
2274344832,22.124
2274346951,1.432
2274349737,1.93
2274357117,1.39
2274368021,1.0
2274376617,19.302
2274379604,3.542
2274380264,17.654
2274383181,2.316
2274386065,1.206
2274398728,1.147
2274400120,5.765
2274405294,14.408
2274405597,2.305
2274410201,2.271
2274411528,4.796
2274411863,15.422
2274413138,1.0
2274413550,1.477
2274415734,1.0
2274424845,1.0
2274427036,24.344
2274428782,8.566
2274436147,26.496
2274436407,15.757
2274439961,2.941
2274440156,12.993
2274443913,1.785
2274452539,1.0
2274453325,1.0
2274456593,23.911
2274458100,1.0
2274458662,29.31
2274458894,3.945
2274460168,12.318
2274465225,8.817
2274472459,1.0
2274476834,7.148
2274486317,12.967
2274486814,1.979
2274487564,2.668
2274489247,1.212
2274492909,3.666
2274493533,4.794
2274494834,2.726
2274494974,1.814
2274495619,4.009
2274496666,1.874
2274498273,2.032
2274498778,1.0
2274504280,3.987
2274511867,2.121
2274515155,2.165
2274519407,1.349
2274521843,12.016
2274521943,11.469
2274527511,2.685
2274528225,2.348
2274529977,2.306
2274530296,1.712
2274530537,9.924
2274534539,2.577
2274537391,3.546
2274544351,3.922
2274546831,1.403
2274548390,1.237
2274548743,10.205
2274550154,1.603
2274553320,2.884
2274554571,2.685
2274566588,1.967
2274570141,2.207
2274570851,1.0
2274576877,2.935
2274577251,12.839
2274579551,2.524
2274583090,1.875
2274583542,2.08
2274593112,10.179
2274594956,1.055
2274595438,2.182
2274596170,4.628
2274601070,1.0
2274604186,16.296
2274608224,1.865
2274610432,2.724
2274614986,4.504
2274620505,8.695
2274628579,1.0
2274629518,1.614
2274640859,1.0
2274651474,7.486
2274652987,2.194
2274657488,1.992
2274657854,3.484
2274659541,1.0
2274660409,15.251
2274675387,1.223
2274677618,2.932
2274684199,1.0
2274684659,16.013
2274691484,10.256
2274692844,3.319
2274697829,1.0
2274702779,1.0
2274703702,8.358
2274705173,7.81
2274709813,1.861
2274712290,2.77
2274720099,8.994
2274721324,3.892
2274726607,1.928
2274729812,2.968
2274730146,21.612
2274731328,1.357
2274731938,1.808
2274732178,13.513
2274732519,1.853
2274735269,3.786
2274735405,1.14
2274738733,3.572
2274738995,18.978
2274740788,1.925
2274740990,10.635
2274741349,1.796
2274742814,2.139
2274745026,10.969
2274745805,2.31
2274746565,1.0
2274761594,1.85
2274763096,7.244
2274764741,1.0
2274772537,1.0
2274773656,1.0
2274780076,1.319
2274791734,1.0
2274803880,1.0
2274803955,1.799
2274805305,8.133
2274807568,1.0
2274813168,1.951
2274820914,24.755
2274821593,6.835
2274821595,1.712
2274826207,1.184
2274826947,1.629
2274829749,1.986
2274832132,1.282
2274833084,19.172
2274839382,3.332
2274840180,1.975
2274842700,2.273
2274853188,3.178
2274853314,14.921
2274853475,2.088
2274854455,1.0
2274862423,1.851
2274864747,1.524
2274865880,17.28
2274866236,1.0
2274879013,1.0
2274879707,1.0
2274883712,1.04
2274888956,19.938
2274889487,2.347
2274890389,9.808
2274893388,3.026
2274903364,2.893
2274909207,1.0
2274909360,1.0
2274911136,1.0
2274916844,11.337
2274918613,3.234
2274921971,2.494
2274923957,1.0
2274924648,1.006
2274927430,17.992
2274927961,1.0
2274929148,8.534
2274932804,1.615
2274943654,11.201
2274946498,2.419
2274947393,1.712
2274947552,3.774
2274948690,1.881
2274954710,3.159
2274957319,1.501
2274960118,1.0
2274960654,1.093
2274964021,2.62
2274967822,2.652
2274967929,4.0
2274970843,1.0
2274979339,1.363
2274986995,10.539
2274988289,1.452
2274990594,4.201
2274993343,1.188
2274994862,2.286
2274996965,20.721
2275000506,0.916
2275004563,33.933
2275009025,1.685
2275012274,1.0
2275013625,1.0
2275014803,2.209
2275017185,3.882
2275019561,3.268
2275019790,14.522
2275022686,3.094
2275030344,1.41
2275033969,1.0
2275035726,1.025
2275037127,21.599
2275040125,1.745
2275042361,8.327
2275043856,6.183
2275047033,1.0
2275049583,2.0
2275050628,3.492
2275052725,1.407
2275053767,5.4
2275056922,2.216
2275060199,6.586
2275062005,1.0
2275066217,1.973
2275075017,3.0
2275076356,13.481
2275081076,1.0
2275082087,1.0
2275098877,14.334
2275101886,4.052
2275108685,8.571
2275109977,1.0
2275124949,1.0
2275125382,1.0
2275126098,5.6
2275127580,2.04
2275128429,1.313
2275139486,1.895
2275140770,2.52
2275144381,1.0
2275145205,1.94
2275148745,7.151
2275150112,2.031
2275161387,4.569
2275162005,2.211
2275166660,1.0
2275173130,1.0
2275173609,4.463
2275173889,2.719
2275174282,16.886
2275178523,14.86
2275181244,2.91
2275182192,8.832
2275183261,2.293
2275185045,21.507
2275189589,1.0
2275191653,0.984
2275195191,1.809
2275203786,1.444
2275206876,1.0
2275207866,2.863
2275211574,1.0
2275216559,1.355
2275217991,1.0
2275222232,3.334
2275222472,12.161
2275223760,1.88
2275224492,1.391
2275227507,10.089
2275228961,3.035
2275230466,1.0
2275233507,5.802
2275234575,2.278
2275234866,3.175
2275236958,1.197
2275249464,1.053
2275250403,1.852
2275250871,8.689
2275251250,1.0
2275252108,12.244
2275262844,4.806
2275270514,1.0
2275275859,1.084
2275280126,2.427
2275290026,2.199
2275292142,1.809
2275308848,18.031
2275309394,1.0
2275334948,1.0
2275341475,1.0
2275341982,3.406
2275349009,15.552
2275354274,1.311
2275357132,2.852
2275360785,33.169
2275365163,21.997
2275366896,4.068
2275367380,5.6
2275368127,2.223
2275370300,8.294
2275374700,1.0
2275376515,2.268
2275379825,2.396
2275383564,5.264
2275383648,3.099
2275383771,3.861
2275387339,3.614
2275387940,7.322
2275390935,1.0
2275392176,1.0
2275396087,0.9
2275396542,1.0
2275399673,1.0
2275402179,1.0
2275403261,14.552
2275405451,5.192
2275406736,1.04
2275407818,7.886
2275408052,1.0
2275413178,1.0
2275414165,6.226
2275421007,1.0
2275424153,2.157
2275425169,1.0
2275428536,5.337
2275430352,16.725
2275431549,4.976
2275441673,14.984
2275453373,1.989
2275459424,1.0
2275464303,2.064
2275473942,1.0
2275477677,1.0
2275478149,13.102
2275481438,1.129
2275482598,12.231
2275482618,1.0
2275486400,8.794
2275486962,34.786
2275493933,23.36
2275496215,1.127
2275500977,1.0
2275504773,1.0
2275504924,1.0
2275507029,6.681
2275508663,1.0
2275513312,30.745
2275519794,12.056
2275523385,14.413
2275523488,1.232
2275523787,9.969
2275524457,4.917
2275525696,1.798
2275528104,9.492
2275528486,5.067
2275528983,1.0
2275530791,2.47
2275532231,8.678
2275541149,1.808
2275545511,6.7
2275547002,1.0
2275552203,1.518
2275552532,20.461
2275555479,4.039
2275563305,3.287
2275563875,3.009
2275568734,2.685
2275574240,2.39
2275580885,2.655
2275582487,1.0
2275583880,1.0
2275586522,1.283
2275594871,1.0
2275597630,11.741
2275599413,34.037
2275599615,2.336
2275601847,22.786
2275608212,2.848
2275620024,1.932
2275622145,8.793
2275623403,2.322
2275627514,18.298
2275628641,1.0
2275629810,12.199
2275632705,14.565
2275633255,8.12
2275634515,1.525
2275639242,1.0
2275649147,1.0
2275658861,1.469
2275659938,1.789
2275668370,5.148
2275672181,1.786
2275677278,16.02
2275679191,3.278
2275679601,3.504
2275679960,17.881
2275687469,1.0
2275692847,7.482
2275693548,1.0
2275694808,1.56
2275698197,1.655
2275698989,2.226
2275699325,20.482
2275702503,1.151
2275705942,1.0
2275708237,15.084
2275709175,24.951
2275713000,7.571
2275715420,2.321
2275718234,3.349
2275721462,0.916
2275726771,1.908
2275728434,1.0
2275731285,2.048
2275733278,1.273
2275747076,24.944
2275749838,7.037
2275754943,27.247
2275764229,1.328
2275766646,6.563
2275767046,1.0
2275773872,1.724
2275777823,1.0
2275783642,1.447
2275784066,2.682
2275787672,1.05
2275791825,5.082
2275792282,20.757
2275802983,1.0
2275807648,14.476
2275809311,13.67
2275809945,12.912
2275809961,1.0
2275812059,1.736
2275814761,1.064
2275824143,10.341
2275824885,7.222
2275833399,1.0
2275836749,12.349
2275843728,3.094
2275844184,1.943
2275850635,2.19
2275854146,5.018
2275854799,2.665
2275856141,1.75
2275858793,1.036
2275864552,12.545
2275870621,9.722
2275872741,4.706
2275880998,4.723
2275882194,5.002
2275886319,2.025
2275886876,1.857
2275887715,19.574
2275888044,1.689
2275890166,3.005
2275890934,2.31
2275901659,1.121
2275902789,1.0
2275903125,1.897
2275905363,1.088
2275913961,1.672
2275917434,1.0
2275920208,2.141
2275923470,4.166
2275924060,2.809
2275938019,16.646
2275938853,1.616
2275941452,2.976
2275942546,4.032
2275943171,11.639
2275946719,1.846
2275946919,1.009
2275947024,1.639
2275955049,1.909
2275958113,2.793
2275959143,5.789
2275960867,15.476
2275962369,23.92
2275963424,36.567
2275966986,1.0
2275970117,0.979
2275975391,2.503
2275977177,1.465
2275977354,1.072
2275980581,11.95
2275981909,1.341
2275982076,1.0
2275984133,18.377
2275984341,1.0
2275987630,19.917
2275990072,11.444
2275995499,3.06
2276008368,1.0
2276012637,7.331
2276013674,6.847
2276014832,1.0
2276018784,5.888
2276023648,1.02
2276030493,16.05
2276034812,1.868
2276039920,0.974
2276040999,2.232
2276041039,22.183
2276043027,3.172
2276044706,3.406
2276052786,8.583
2276055535,1.903
2276055623,3.514
2276068773,1.0
2276072765,5.066
2276078737,3.386
2276079737,1.0
2276081604,1.857
2276086329,10.279
2276088883,2.255
2276091293,1.0
2276093763,3.406
2276105203,10.23
2276107122,1.045
2276122381,1.702
2276122762,1.0
2276125155,11.508
2276128717,2.306
2276128952,3.89
2276132853,1.214
2276141415,4.523
2276149912,1.034
2276158137,1.0
2276158883,1.0
2276161495,12.174
2276161834,6.396
2276163336,11.809
2276165310,2.587
2276171519,1.018
2276172424,1.045
2276172818,1.806
2276178407,9.273
2276179167,14.719
2276180038,2.57
2276183581,1.009
2276187051,1.0
2276189926,6.542
2276193016,5.67
2276193177,1.0
2276196471,1.229
2276198427,29.673
2276199221,1.0
2276200549,3.893
2276205316,1.859
2276205683,1.292
2276206116,1.0
2276209687,1.0
2276209926,2.458
2276210494,18.892
2276216236,1.0
2276217097,2.936
2276217308,4.579
2276230073,23.656
2276230351,1.868
2276230676,1.939
2276231517,1.0
2276231815,13.229
2276236052,28.371
2276236294,1.161
2276238216,23.353
2276244909,14.848
2276246055,18.604
2276248027,8.98
2276249184,37.277
2276252857,1.0
2276254540,4.086
2276255082,3.974
2276256025,2.27
2276256910,1.0
2276259954,1.0
2276265052,1.0
2276268444,1.934
2276269355,1.0
2276270229,19.046
2276273223,1.0
2276274702,1.0
2276286907,7.891
2276289214,7.669
2276294244,1.941
2276304627,23.397
2276305509,8.37
2276306983,38.307
2276309040,1.975
2276311087,1.0
2276316827,60.864
2276321796,1.733
2276326086,1.665
2276326179,17.585
2276326899,1.641
2276329807,1.765
2276332761,2.035
2276342172,1.0
2276348271,2.711
2276351223,2.502
2276353024,19.574
2276354311,10.435
2276359956,1.0
2276361779,14.761
2276374110,3.0
2276380078,1.0
2276382154,6.525
2276384388,1.0
2276385041,1.0
2276389585,15.368
2276390081,2.363
2276390242,1.942
2276393761,2.277
2276400161,1.0
2276405587,1.558
2276414115,2.092
2276416444,1.286
2276423195,1.798
2276425853,2.308
2276428889,8.157
2276429055,17.054
2276431033,0.991
2276433942,1.0
2276435077,27.6
2276443995,2.703
2276451261,1.0
2276459332,2.622
2276463567,1.056
2276467978,2.926
2276470022,3.168
2276471404,1.0
2276478593,22.546
2276480191,3.112
2276480989,14.443
2276484370,7.441
2276486073,3.267
2276490789,14.345
2276496395,1.026
2276498904,1.0
2276505485,1.571
2276508374,2.0
2276513209,1.0
2276515376,1.812
2276520207,14.24
2276522361,1.0
2276530228,21.298
2276535848,1.0
2276537666,2.399
2276537688,18.341
2276540180,1.0
2276540627,7.656
2276548089,2.69
2276549594,1.861
2276555724,1.0
2276556198,2.498
2276558264,2.444
2276561580,1.141
2276561777,19.026
2276563191,2.084
2276566061,28.777
2276566559,1.0
2276566690,3.855
2276567592,1.483
2276579468,2.869
2276583739,1.897
2276585886,1.777
2276588958,26.156
2276589587,4.581
2276597726,1.185
2276601759,8.291
2276602145,10.931
2276604327,4.016
2276616010,1.697
2276618896,1.447
2276637935,2.299
2276641968,9.696
2276642211,6.319
2276642836,1.0
2276646838,1.311
2276647837,1.0
2276651862,12.056
2276667391,5.668
2276669722,1.724
2276675659,1.093
2276679657,15.111
2276681882,1.124
2276685881,2.0
2276687805,2.957
2276704929,2.306
2276712219,10.794
2276715030,4.006
2276718940,1.0
2276719302,9.966
2276724024,1.0
2276725180,3.705
2276727029,5.269
2276732019,11.636
2276732046,1.966
2276732515,1.896
2276735160,1.0
2276738285,5.896
2276738938,3.398
2276739652,8.855
2276742605,5.775
2276744790,8.25
2276746329,2.09
2276750743,8.918
2276751399,9.609
2276753644,1.0
2276757202,2.546
2276764944,1.068
2276766889,10.339
2276775232,1.704
2276788369,1.0
2276788842,3.795
2276790148,3.482
2276792449,1.0
2276794886,11.476
2276797892,1.938
2276798568,1.801
2276808825,5.862
2276811403,3.638
2276814714,1.909
2276815729,63.628
2276819122,17.24
2276823111,10.543
2276830495,1.675
2276830534,2.66
2276836595,25.456
2276853515,1.0
2276860921,1.535
2276864220,11.557
2276865202,3.226
2276866367,1.517
2276868279,1.098
2276872631,2.184
2276877014,1.352
2276877769,5.357
2276878873,1.704
2276890704,1.248
2276895557,1.0
2276898213,22.703
2276904892,4.466
2276910853,1.0
2276917976,1.166
2276932230,1.114
2276935409,1.0
2276940494,2.673
2276949082,2.521
2276955298,1.0
2276958006,0.998
2276960422,1.386
2276967896,2.0
2276969892,1.0
2276971142,9.698
2276972441,25.325
2276993493,6.492
2276997055,1.0
2277003453,1.979
2277008557,6.114
2277011148,1.312
2277011249,2.759
2277013794,0.984
2277015506,1.168
2277016724,1.655
2277032508,14.297
2277037130,24.492
2277037816,11.414
2277039940,4.583
2277041604,3.502
2277043568,18.908
2277049018,10.736
2277053677,2.307
2277057662,17.095
2277076782,49.119
