authorID,h_index_pred
2577579657,1.0
2577589022,1.0
2577589651,0.4
2577589864,0.6
2577593443,0.258
2577595559,0.0
2577605770,1.0
2577610087,1.0
2577612242,1.0
2577613002,0.225
2577615699,1.0
2577618951,1.0
2577640676,0.218
2577642136,1.0
2577644910,1.0
2577651951,0.0
2577662480,1.0
2577666011,0.0
2577671859,1.0
2577674260,1.0
2577689335,1.0
2577698964,1.0
2577699366,1.0
2577700062,1.0
2577703710,0.0
2577704355,1.0
2577705178,1.0
2577711334,1.0
2577713780,1.0
2577715260,1.0
2577717383,1.0
2577724441,0.0
2577724599,0.0
2577727393,1.0
2577728620,0.214
2577730793,0.0
2577735319,1.0
2577737074,1.0
2577741644,1.0
2577750256,1.0
2577762031,1.0
2577763936,1.0
2577767699,0.0
2577768444,1.0
2577772514,1.0
2577773531,0.264
2577779103,0.0
2577786704,0.4
2577797984,0.0
2577800744,1.0
2577804110,0.564
2577808310,1.0
2577808948,1.0
2577812464,1.0
2577816897,0.0
2577824191,1.0
2577827242,0.5
2577827414,0.467
2577837207,1.0
2577837390,1.0
2577837612,0.0
2577845023,1.0
2577849880,1.0
2577856271,1.0
2577868615,0.7
2577873096,0.0
2577874317,0.667
2577876495,0.228
2577877024,1.0
2577877346,1.0
2577886600,0.182
2577907757,1.0
2577923146,0.0
2577939769,0.0
2577949744,0.0
2577953695,0.333
2577986109,1.0
2577987591,1.0
2577989874,0.222
2577992530,0.667
2578004244,0.8
2578008735,0.0
2578014099,1.0
2578018588,0.5
2578034656,0.739
2578035359,0.971
2578043699,0.533
2578062192,0.5
2578064718,1.0
2578069050,1.0
2578073295,0.0
2578081447,0.865
2578086320,1.0
2578086429,1.0
2578103069,0.8
2578103624,1.0
2578104823,1.0
2578117382,0.0
2578126019,1.0
2578126032,0.0
2578129818,1.0
2578130773,1.0
2578146031,1.0
2578146293,1.0
2578147801,0.6
2578148762,0.467
2578154147,1.0
2578155477,0.0
2578156524,1.0
2578157965,0.0
2578161881,0.0
2578175806,0.286
2578182177,1.0
2578182785,1.0
2578191595,1.0
2578199275,0.714
2578202634,1.0
2578209831,1.0
2578213815,0.667
2578214249,1.0
2578225350,0.0
2578225725,1.0
2578227775,1.0
2578229591,0.0
2578233076,1.0
2578238255,1.0
2578244563,0.75
2578244593,1.0
2578253020,0.0
2578253647,0.0
2578271762,1.0
2578275094,0.333
2578276823,0.0
2578284928,1.0
2578285863,0.524
2578286864,1.0
2578296318,1.0
2578301049,1.0
2578303870,0.533
2578314152,0.0
2578320379,1.0
2578323994,0.357
2578324863,0.528
2578344540,0.222
2578345693,1.0
2578346259,0.667
2578352630,1.0
2578361409,0.867
2578368881,0.971
2578375155,1.0
2578378306,1.0
2578380699,1.0
2578381617,0.0
2578388236,1.0
2578397297,0.0
2578409467,1.0
2578412745,0.0
2578417582,0.751
2578417918,0.0
2578421005,0.314
2578423656,1.0
2578424335,0.0
2578427887,0.667
2578428457,1.0
2578429780,0.691
2578435831,0.222
2578436750,0.0
2578440896,1.0
2578445137,1.0
2578452904,0.0
2578479593,1.0
2578485107,1.0
2578486501,0.0
2578532283,0.333
2578543601,1.0
2578567622,1.0
2578568887,0.0
2578572499,1.0
2578575262,1.0
2578582664,1.0
2578587134,1.0
2578590020,0.0
2578590463,1.0
2578591982,0.175
2578601695,1.0
2578604763,1.0
2578607554,0.714
2578615207,1.0
2578616272,1.0
2578616435,1.0
2578616874,0.667
2578617520,1.0
2578627086,1.0
2578639259,1.0
2578641120,0.0
2578647873,1.0
2578653112,0.3
2578657079,0.833
2578658785,1.0
2578669444,1.0
2578675072,0.5
2578675166,1.0
2578697099,1.0
2578720037,0.3
2578728441,1.0
2578729975,1.0
2578733810,0.0
2578738835,0.452
2578743576,1.0
2578752876,1.0
2578755910,1.0
2578761075,0.238
2578766295,1.0
2578768697,1.0
2578775059,1.0
2578776271,1.0
2578777277,1.0
2578777911,0.0
2578781009,1.0
2578784510,1.0
2578786941,0.667
2578799264,1.0
2578811493,1.0
2578837399,1.0
2578844141,0.333
2578845308,1.0
2578846735,0.4
2578862779,1.0
2578864797,0.152
2578869664,0.0
2578871720,1.0
2578878222,1.0
2578881862,1.0
2578886747,1.0
2578888791,0.921
2578892565,1.0
2578893186,0.0
2578897548,0.857
2578897811,0.0
2578898615,1.0
2578901084,1.0
2578902504,1.0
2578910957,0.0
2578912516,0.5
2578919415,1.0
2578920454,0.0
2578924237,0.0
2578933669,1.0
2578938733,1.0
2578940176,1.0
2578940205,1.0
2578948701,0.545
2578952525,0.238
2578958715,0.502
2578966573,1.0
2578979759,1.0
2578989588,0.0
2579002846,1.0
2579018903,0.0
2579030130,1.0
2579032242,1.0
2579033441,0.0
2579036375,1.0
2579039667,1.0
2579062958,1.0
2579063676,0.7
2579065639,1.0
2579069437,0.943
2579082557,1.0
2579082631,1.0
2579089690,0.0
2579089718,1.0
2579094703,0.0
2579094741,1.0
2579099778,1.0
2579107430,1.0
2579113846,1.0
2579117845,0.0
2579119956,1.0
2579121496,1.0
2579126857,1.0
2579128027,1.0
2579133117,1.0
2579137459,1.0
2579138070,1.0
2579159542,1.0
2579160693,1.0
2579174114,1.0
2579179003,1.0
2579181159,1.0
2579184176,0.429
2579193635,1.0
2579193928,1.0
2579194038,1.0
2579199143,1.0
2579200283,0.0
2579208090,0.6
2579209546,1.0
2579226739,1.0
2579229341,0.6
2579229398,1.0
2579239987,1.0
2579243178,1.0
2579243752,1.0
2579243776,1.0
2579251970,1.0
2579262550,1.0
2579262840,0.374
2579263579,1.0
2579267572,0.333
2579268933,0.0
2579275475,1.0
2579285493,0.0
2579287074,1.0
2579287473,0.667
2579287477,0.989
2579292755,1.0
2579295471,1.0
2579296043,0.0
2579296232,1.0
2579301579,1.0
2579309402,0.333
2579309549,1.0
2579311635,1.0
2579317352,0.4
2579317460,1.0
2579318419,0.528
2579320989,0.619
2579324520,0.333
2579324901,1.0
2579329120,1.0
2579335925,1.0
2579350945,0.714
2579357638,0.0
2579363476,1.0
2579363508,0.267
2579376981,1.0
2579379497,1.0
2579379804,0.616
2579392623,0.667
2579392871,0.0
2579393492,0.867
2579395125,1.0
2579401205,1.0
2579403254,1.0
2579404144,0.0
2579405102,0.19
2579407248,1.0
2579411485,0.0
2579417057,0.0
2579419450,0.389
2579423952,1.0
2579431135,1.0
2579432224,1.0
2579434456,1.0
2579445892,0.291
2579446370,1.0
2579451827,1.0
2579461303,1.0
2579461383,0.0
2579468298,1.0
2579487124,1.0
2579487500,0.0
2579487876,1.0
2579501195,0.667
2579503014,0.082
2579503348,1.0
2579517379,1.0
2579520042,1.0
2579521726,0.6
2579530858,1.0
2579532975,0.0
2579533103,0.994
2579537665,0.0
2579547078,0.25
2579555293,0.385
2579565305,1.0
2579573388,1.0
2579576111,1.0
2579599501,1.0
2579600255,0.0
2579602510,0.667
2579608467,1.0
2579610076,0.997
2579610950,0.564
2579620124,1.0
2579625595,0.0
2579640934,1.0
2579643049,0.86
2579648250,0.444
2579655283,0.6
2579658400,1.0
2579659859,1.0
2579665457,0.0
2579684974,0.619
2579694231,1.0
2579694386,1.0
2579694742,0.143
2579697766,0.0
2579715088,1.0
2579735072,1.0
2579736632,1.0
2579762842,1.0
2579769418,0.8
2579774983,1.0
2579778964,1.0
2579783547,1.0
2579785372,0.271
2579791757,1.0
2579794303,1.0
2579797278,1.0
2579800938,1.0
2579813595,0.0
2579818362,0.524
2579820667,1.0
2579821464,0.0
2579826801,0.0
2579830259,0.8
2579830806,1.0
2579831540,1.0
2579847599,0.368
2579848112,0.333
2579849502,1.0
2579857505,0.0
2579860533,1.0
2579864846,1.0
2579868128,0.4
2579872266,1.0
2579873374,0.0
2579893434,1.0
2579901496,0.2
2579923882,1.0
2579948177,0.5
2579970535,1.0
2579984676,0.0
2579985775,0.611
2579991606,0.582
2580003259,1.0
2580036261,0.667
2580050251,0.0
2580081681,1.0
2580083601,1.0
2580084784,0.0
2580091159,1.0
2580097000,0.6
2580105870,1.0
2580142572,1.0
2580142733,1.0
2580144436,1.0
2580147127,0.0
2580163979,1.0
2580165798,1.0
2580174108,1.0
2580180374,0.636
2580201304,1.0
2580206085,0.4
2580206824,0.333
2580209634,0.733
2580215179,1.0
2580222962,1.0
2580223178,0.0
2580245802,1.0
2580249628,0.648
2580251635,0.0
2580256067,1.0
2580260116,0.958
2580261915,1.0
2580263314,1.0
2580268727,1.0
2580285023,0.0
2580291120,0.255
2580340753,1.0
2580356107,1.0
2580358667,0.0
2580360802,1.0
2580368356,1.0
2580379110,1.0
2580379900,1.0
2580381781,0.644
2580386489,1.0
2580387827,1.0
2580409604,1.0
2580421451,0.133
2580421798,1.0
2580425902,0.25
2580458688,0.0
2580461345,1.0
2580467066,1.0
2580467615,1.0
2580491541,1.0
2580498005,1.0
2580502736,1.0
2580508024,0.183
2580526923,0.0
2580527299,0.0
2580533345,1.0
2580562546,1.0
2580563508,0.4
2580586551,1.0
2580590156,1.0
2580611291,1.0
2580612575,0.9
2580617928,1.0
2580626169,1.0
2580635036,1.0
2580667222,0.733
2580671445,1.0
2580675873,1.0
2580679690,1.0
2580687437,1.0
2580698380,0.0
2580700786,1.0
2580704800,0.333
2580708419,0.0
2580715797,0.333
2580718499,0.667
2580724855,1.0
2580728229,0.0
2580740934,0.286
2580747096,0.502
2580748395,1.0
2580756099,1.0
2580762414,0.7
2580764953,0.0
2580785858,0.714
2580786114,0.0
2580807169,0.515
2580810781,1.0
2580846452,0.0
2580855882,1.0
2580862820,0.236
2580868011,0.884
2580879981,0.0
2580897384,1.0
2580904290,1.0
2580909743,0.0
2580957278,1.0
2580958936,1.0
2580969619,0.714
2580978493,0.994
2581003508,1.0
2581011696,1.0
2581024154,1.0
2581024663,0.982
2581032209,1.0
2581035605,1.0
2581036511,0.333
2581038721,0.0
2581041512,1.0
2581051513,1.0
2581058647,1.0
2581086844,0.582
2581092126,0.667
2581099579,0.978
2581112422,1.0
2581146120,0.0
2581146932,0.267
2581170552,0.844
2581207909,0.1
2581211466,1.0
2581264842,0.884
2581287492,1.0
2581312660,1.0
2581316719,1.0
2581321432,0.6
2581321519,1.0
2581332048,1.0
2581340266,0.273
2581359225,1.0
2581369760,1.0
2581376151,1.0
2581377559,1.0
2581379781,0.0
2581392604,0.0
2581393447,0.836
2581397172,1.0
2581405860,1.0
2581418438,1.0
2581428073,0.333
2581428783,1.0
2581431447,0.0
2581443910,1.0
2581447833,1.0
2581451949,1.0
2581460688,1.0
2581472280,1.0
2581473745,0.75
2581514964,1.0
2581526235,1.0
2581538658,1.0
2581551139,1.0
2581556783,1.0
2581559024,1.0
2581569527,1.0
2581573371,1.0
2581579572,1.0
2581583769,1.0
2581600993,0.0
2581601072,1.0
2581618958,0.4
2581623572,1.0
2581627242,0.0
2581634365,0.0
2581644495,0.857
2581646148,1.0
2581651803,0.0
2581652691,0.857
2581660162,1.0
2581676923,0.19
2581681399,1.0
2581701633,0.6
2581731007,1.0
2581731829,1.0
2581736541,1.0
2581740646,1.0
2581742255,0.6
2581752926,1.0
2581756912,0.0
2581769071,1.0
2581769830,0.571
2581770696,1.0
2581771241,1.0
2581776904,1.0
2581795196,0.0
2581810061,1.0
2581812963,1.0
2581829945,1.0
2581842322,1.0
2581846174,0.0
2581861782,1.0
2581865922,1.0
2581877344,1.0
2581879179,1.0
2581882720,1.0
2581889888,1.0
2581896912,0.714
2581909286,0.333
2581916501,0.7
2581922463,1.0
2581927919,0.971
2581933316,1.0
2581936915,0.0
2581950225,1.0
2581968944,0.138
2581983732,0.321
2581995366,0.7
2582003212,1.0
2582004317,0.543
2582028034,1.0
2582028216,1.0
2582036012,0.879
2582044249,1.0
2582056356,0.333
2582056657,1.0
2582071295,1.0
2582078347,1.0
2582081394,1.0
2582094429,0.0
2582097022,1.0
2582109271,1.0
2582113153,0.0
2582127202,1.0
2582132672,1.0
2582135665,1.0
2582137659,1.0
2582141079,0.0
2582192356,0.9
2582201065,0.238
2582201579,1.0
2582213508,0.2
2582275497,1.0
2582280055,1.0
2582287519,0.209
2582315819,0.0
2582330727,1.0
2582346607,0.0
2582348402,1.0
2582358858,0.0
2582361626,1.0
2582365561,0.0
2582372066,0.597
2582374209,1.0
2582374523,1.0
2582388325,0.675
2582391124,0.857
2582398821,0.88
2582404685,0.769
2582414905,1.0
2582417463,1.0
2582423860,0.0
2582427447,1.0
2582430041,1.0
2582453078,1.0
2582458956,0.4
2582465958,1.0
2582472009,0.778
2582486915,1.0
2582489891,1.0
2582493271,1.0
2582496666,1.0
2582524148,1.0
2582528407,0.832
2582536849,1.0
2582536965,0.0
2582544759,1.0
2582558799,1.0
2582577852,1.0
2582581578,1.0
2582604681,0.571
2582613511,1.0
2582633481,1.0
2582654123,1.0
2582668345,1.0
2582669442,0.472
2582670755,1.0
2582676313,0.833
2582693143,0.0
2582717706,1.0
2582720134,0.667
2582737133,1.0
2582753917,1.0
2582760028,1.0
2582784136,1.0
2582790389,0.8
2582790747,1.0
2582798377,1.0
2582842865,1.0
2582859985,0.0
2582865173,1.0
2582872843,0.342
2582872867,1.0
2582901157,0.0
2582903871,1.0
2582916108,1.0
2582947877,1.0
2582970312,0.0
2582978607,0.6
2582992541,0.0
2582994391,0.833
2582996043,1.0
2583004389,1.0
2583006661,0.143
2583010766,1.0
2583014160,0.0
2583042695,1.0
2583044083,1.0
2583045742,0.0
2583049050,1.0
2583087941,1.0
2583093124,1.0
2583095120,1.0
2583104684,1.0
2583108895,1.0
2583112299,0.079
2583112479,1.0
2583116630,0.9
2583128204,0.422
2583149438,0.649
2583155421,1.0
2583206359,1.0
2583213606,1.0
2583228683,1.0
2583228997,1.0
2583241850,1.0
2583250025,1.0
2583260282,0.0
2583270597,1.0
2583290252,0.963
2583308539,1.0
2583308718,0.997
2583312766,0.282
2583314179,1.0
2583317566,0.978
2583333458,0.0
2583334909,1.0
2583362099,0.0
2583365594,0.667
2583387247,1.0
2583390282,0.4
2583404321,0.5
2583411611,1.0
2583414984,0.5
2583417247,1.0
2583421352,0.333
2583422386,0.0
2583458049,0.0
2583460608,1.0
2583473611,1.0
2583477409,0.62
2583499290,1.0
2583516760,1.0
2583526536,0.81
2583529628,0.0
2583532561,0.467
2583537238,0.906
2583543853,1.0
2583561248,1.0
2583591803,0.0
2583596776,1.0
2583596832,1.0
2583599756,0.8
2583601340,0.0
2583603063,1.0
2583609624,0.0
2583614658,1.0
2583615424,1.0
2583637510,0.238
2583652278,1.0
2583658256,1.0
2583660081,0.073
2583660094,1.0
2583661957,1.0
2583677749,1.0
2583723091,0.2
2583725377,1.0
2583726670,1.0
2583739599,1.0
2583739787,1.0
2583767585,1.0
2583769034,1.0
2583794481,1.0
2583798268,0.4
2583808181,1.0
2583817145,1.0
2583823816,1.0
2583824042,1.0
2583833702,0.448
2583850418,0.93
2583854266,1.0
2583860045,1.0
2583861226,1.0
2583872114,0.997
2583874500,0.0
2583876100,1.0
2583877307,1.0
2583877821,1.0
2583881806,0.583
2583896756,0.0
2583899406,1.0
2583904030,0.607
2583926213,0.333
2583942395,0.0
2583946078,1.0
2583951938,1.0
2583988829,0.0
2583995015,1.0
2583995234,1.0
2584004096,1.0
2584004871,1.0
2584025335,0.0
2584031192,0.556
2584054961,1.0
2584097511,0.832
2584097993,0.174
2584137686,1.0
2584156095,0.0
2584162953,0.5
2584188065,1.0
2584195874,1.0
2584196130,0.0
2584204592,1.0
2584214751,1.0
2584218292,1.0
2584241755,0.0
2584244695,1.0
2584259261,0.857
2584274432,0.536
2584285455,1.0
2584294752,1.0
2584299474,0.602
2584299834,1.0
2584307721,1.0
2584329033,1.0
2584338272,0.667
2584340263,1.0
2584343012,1.0
2584348400,1.0
2584352965,0.833
2584353003,1.0
2584369962,1.0
2584372786,1.0
2584375508,0.0
2584385563,1.0
2584411106,1.0
2584412990,1.0
2584414691,1.0
2584431487,0.3
2584431904,1.0
2584443026,1.0
2584445510,0.0
2584452652,0.0
2584484325,0.4
2584500735,0.719
2584503933,1.0
2584515175,0.533
2584527540,1.0
2584548835,0.667
2584586704,0.0
2584594966,1.0
2584601528,0.0
2584605055,0.0
2584609698,0.978
2584621727,1.0
2584624353,0.0
2584628205,0.986
2584629143,1.0
2584656071,0.311
2584656596,1.0
2584656890,0.364
2584659888,1.0
2584661044,1.0
2584666772,0.5
2584667360,1.0
2584669743,1.0
2584672420,1.0
2584677714,1.0
2584680617,1.0
2584686652,1.0
2584698497,0.483
2584709949,1.0
2584711264,1.0
2584716890,0.713
2584718643,1.0
2584721829,0.0
2584763105,0.19
2584763761,1.0
2584779043,0.5
2584792662,1.0
2584798661,1.0
2584805212,1.0
2584814878,1.0
2584823359,1.0
2584837458,0.778
2584839825,1.0
2584848483,1.0
2584854605,0.0
2584855697,1.0
2584864361,0.464
2584875829,0.0
2584880771,1.0
2584885062,1.0
2584887581,0.667
2584910901,0.0
2584923834,0.0
2584928200,1.0
2584932404,0.836
2584939338,1.0
2584949496,0.382
2584951579,0.581
2584994489,0.524
2584996463,1.0
2584997167,0.393
2585001999,0.212
2585010488,1.0
2585012556,0.78
2585015466,0.7
2585017604,1.0
2585046953,1.0
2585051008,0.933
2585056452,0.511
2585061486,1.0
2585085290,1.0
2585086121,0.8
2585088208,1.0
2585098781,0.333
2585099309,0.345
2585113903,1.0
2585123949,1.0
2585125009,0.5
2585128405,1.0
2585131975,1.0
2585141419,1.0
2585146902,1.0
2585147799,0.0
2585171179,1.0
2585171419,0.489
2585182708,0.0
2585183732,1.0
2585190357,0.0
2585192374,0.8
2585197465,0.0
2585219172,1.0
2585220989,1.0
2585239591,0.436
2585249073,1.0
2585255654,1.0
2585267897,1.0
2585268214,0.0
2585290282,1.0
2585296367,1.0
2585300412,1.0
2585310879,0.3
2585321537,1.0
2585326432,1.0
2585328301,1.0
2585331288,0.0
2585333482,1.0
2585335904,1.0
2585340129,0.255
2585348108,0.985
2585357700,0.833
2585358479,0.733
2585368047,0.667
2585372168,1.0
2585374177,0.0
2585388271,1.0
2585394744,1.0
2585400080,0.644
2585403197,0.402
2585424739,0.0
2585427696,0.667
2585427857,0.667
2585429906,1.0
2585438535,1.0
2585442259,1.0
2585455245,1.0
2585456053,1.0
2585456332,0.0
2585459646,1.0
2585466731,0.0
2585475600,1.0
2585475604,0.476
2585487612,0.095
2585504471,0.0
2585520296,1.0
2585524233,0.667
2585528588,1.0
2585533819,1.0
2585542339,0.965
2585566218,1.0
2585573945,1.0
2585581230,0.554
2585589274,1.0
2585589348,1.0
2585595007,1.0
2585595492,1.0
2585603261,0.0
2585608557,0.0
2585609312,0.216
2585618185,1.0
2585621676,1.0
2585624346,0.583
2585651946,1.0
2585675623,0.667
2585680009,1.0
2585682598,0.0
2585707754,1.0
2585708698,0.4
2585712476,1.0
2585716455,0.0
2585720826,1.0
2585725558,1.0
2585728611,1.0
2585738359,0.621
2585738440,1.0
2585750539,1.0
2585758692,1.0
2585772015,0.801
2585786516,0.484
2585805559,0.0
2585809712,1.0
2585828174,1.0
2585835209,0.0
2585841508,1.0
2585853461,1.0
2585854317,1.0
2585868596,1.0
2585869766,0.852
2585876973,1.0
2585879198,1.0
2585889907,1.0
2585903082,0.5
2585906178,0.884
2585934744,0.333
2585936259,0.994
2585939338,1.0
2585960954,1.0
2585964299,1.0
2585972139,0.333
2585973874,0.136
2585974148,0.0
2585992822,1.0
2585996218,0.267
2585997330,1.0
2586000302,1.0
2586015462,1.0
2586028948,1.0
2586035696,1.0
2586044460,0.218
2586046490,1.0
2586054135,0.0
2586065634,1.0
2586078001,1.0
2586088347,1.0
2586095636,1.0
2586105284,0.333
2586105320,1.0
2586113653,1.0
2586123400,1.0
2586131642,0.0
2586133653,1.0
2586141264,0.0
2586158119,1.0
2586171603,0.997
2586172216,1.0
2586183717,0.6
2586188609,0.44
2586193912,0.8
2586197914,0.0
2586204928,0.373
2586206985,0.833
2586208420,0.994
2586221003,1.0
2586236598,1.0
2586239148,1.0
2586240715,0.0
2586272015,1.0
2586276044,1.0
2586287891,1.0
2586299787,0.333
2586336505,1.0
2586352156,0.0
2586365807,1.0
2586370930,1.0
2586380287,1.0
2586392451,0.0
2586400633,1.0
2586403758,1.0
2586427462,0.0
2586432220,1.0
2586454226,1.0
2586454914,0.491
2586465500,0.578
2586476429,1.0
2586487651,0.0
2586492264,1.0
2586495188,0.4
2586497222,0.333
2586502837,0.0
2586506973,1.0
2586518382,0.6
2586531560,1.0
2586548138,1.0
2586564071,1.0
2586578254,0.378
2586583019,0.0
2586591278,1.0
2586594704,1.0
2586601283,0.549
2586605609,1.0
2586626416,1.0
2586668420,0.067
2586686049,1.0
2586686080,0.627
2586704005,0.667
2586704752,0.4
2586708192,1.0
2586710561,0.733
2586747703,0.0
2586748026,1.0
2586756157,-0.005
2586756223,1.0
2586756880,1.0
2586762727,1.0
2586770956,1.0
2586772313,1.0
2586775386,1.0
2586795887,0.318
2586804476,1.0
2586809824,1.0
2586821519,1.0
2586823819,1.0
2586837517,1.0
2586841639,0.826
2586845269,1.0
2586851882,0.0
2586862789,0.0
2586877819,1.0
2586898983,0.0
2586913836,1.0
2586918225,1.0
2586918965,1.0
2586928275,1.0
2586930790,0.0
2586931280,1.0
2586932834,1.0
2586934648,1.0
2586934785,0.714
2586935711,1.0
2586946346,1.0
2586949480,1.0
2586951770,0.667
2586968160,0.476
2586970220,0.324
2586983734,1.0
2586987424,1.0
2586989072,1.0
2586992860,0.286
2587019782,1.0
2587027971,1.0
2587035852,1.0
2587040123,1.0
2587042016,1.0
2587050236,0.797
2587051073,0.667
2587063056,1.0
2587070699,1.0
2587087433,0.429
2587093265,0.0
2587117798,1.0
2587124915,1.0
2587129682,1.0
2587137119,0.0
2587144462,0.255
2587148006,0.0
2587183214,0.0
2587183664,1.0
2587224117,1.0
2587240496,1.0
2587240854,1.0
2587247983,1.0
2587248713,0.0
2587263342,1.0
2587266389,0.4
2587267972,0.0
2587273520,1.0
2587279655,0.667
2587287265,0.0
2587306004,0.884
2587308714,0.5
2587312425,1.0
2587318551,0.0
2587331791,1.0
2587341560,0.0
2587351397,0.615
2587407068,0.667
2587423091,1.0
2587425452,0.884
2587429916,0.0
2587438278,0.382
2587451141,0.0
2587457440,0.0
2587459009,0.429
2587465320,1.0
2587474485,1.0
2587480648,1.0
2587481507,0.611
2587497891,0.0
2587501648,0.0
2587502366,0.333
2587521007,0.0
2587528724,0.0
2587542883,0.0
2587547385,1.0
2587548508,1.0
2587549615,1.0
2587560785,0.763
2587571288,1.0
2587574193,1.0
2587575456,0.6
2587603214,1.0
2587604160,1.0
2587604310,0.467
2587604585,1.0
2587604766,1.0
2587617636,0.0
2587618677,1.0
2587620954,1.0
2587624864,0.0
2587632470,1.0
2587633356,0.4
2587636953,0.667
2587639196,1.0
2587646747,0.564
2587649464,0.545
2587679689,0.667
2587680283,0.267
2587688789,0.0
2587689818,1.0
2587706537,0.0
2587709943,0.0
2587720515,1.0
2587721503,1.0
2587726713,0.0
2587729349,0.0
2587729820,0.25
2587735902,1.0
2587768599,0.0
2587772199,0.0
2587772344,0.0
2587776353,1.0
2587778303,1.0
2587793080,1.0
2587797342,1.0
2587813956,0.565
2587816675,1.0
2587823151,0.998
2587824728,1.0
2587831275,1.0
2587833294,0.0
2587836341,1.0
2587836347,1.0
2587851310,0.857
2587856966,1.0
2587867418,1.0
2587899942,1.0
2587902388,1.0
2587910111,0.884
2587912967,1.0
2587952704,1.0
2587953342,1.0
2587955598,0.8
2587957864,1.0
2587982622,0.667
2588033815,1.0
2588043134,1.0
2588088899,1.0
2588090638,0.893
2588095379,1.0
2588126149,1.0
2588133743,1.0
2588133911,0.0
2588141733,0.834
2588168343,1.0
2588210882,0.998
2588228011,1.0
2588232685,1.0
2588233980,1.0
2588236869,0.0
2588242199,1.0
2588301906,1.0
2588331746,0.0
2588334920,0.733
2588375925,0.7
2588376985,1.0
2588384752,1.0
2588387685,1.0
2588391152,0.399
2588414879,1.0
2588420190,0.0
2588445737,1.0
2588450813,1.0
2588467021,0.098
2588468897,0.998
2588486747,0.6
2588516286,1.0
2588530483,1.0
2588555207,1.0
2588565651,0.0
2588568021,1.0
2588571585,1.0
2588579541,0.333
2588580355,0.0
2588587034,1.0
2588602755,1.0
2588607186,1.0
2588619551,1.0
2588636212,1.0
2588650453,1.0
2588683129,0.1
2588686673,1.0
2588688939,1.0
2588699124,0.0
2588712479,1.0
2588719247,1.0
2588726667,0.0
2588757242,1.0
2588768904,0.333
2588777850,0.0
2588793541,1.0
2588807670,0.0
2588811578,0.164
2588826446,1.0
2588837835,1.0
2588858794,0.464
2588864429,0.0
2588867852,1.0
2588878117,1.0
2588880453,0.333
2588899724,1.0
2588909127,1.0
2588910581,1.0
2588910672,1.0
2588915646,1.0
2588933025,0.0
2588946271,0.0
2588962463,0.667
2588982748,1.0
2588986047,0.0
2589006168,0.667
2589008814,0.997
2589016307,1.0
2589016854,1.0
2589024395,0.0
2589049336,0.0
2589055630,1.0
2589063726,0.1
2589065209,0.0
2589067881,0.0
2589115561,1.0
2589131952,1.0
2589131980,1.0
2589141036,0.0
2589143004,1.0
2589145915,0.47
2589151233,0.0
2589163579,1.0
2589167470,0.0
2589175251,0.988
2589177141,1.0
2589178511,1.0
2589188389,0.0
2589192688,0.078
2589203430,0.22
2589234441,1.0
2589261063,1.0
2589276181,1.0
2589278343,0.9
2589300005,1.0
2589302707,0.884
2589304236,1.0
2589305123,1.0
2589310680,1.0
2589312478,0.0
2589312868,0.667
2589314790,1.0
2589319935,1.0
2589324382,1.0
2589324625,1.0
2589329280,1.0
2589333997,0.0
2589337025,1.0
2589340917,1.0
2589346780,0.833
2589352931,0.0
2589355419,0.0
2589358826,1.0
2589361760,1.0
2589362712,0.6
2589368254,0.0
2589378874,1.0
2589387802,0.533
2589401475,1.0
2589407013,1.0
2589407593,0.974
2589409602,0.445
2589427357,0.833
2589428718,0.533
2589428824,1.0
2589430105,1.0
2589430866,0.278
2589437988,0.643
2589443767,0.0
2589454968,0.0
2589462759,0.75
2589466672,1.0
2589482408,1.0
2589485377,1.0
2589496768,0.857
2589500112,0.6
2589508719,1.0
2589508937,1.0
2589512978,0.0
2589539649,1.0
2589540391,1.0
2589546936,0.73
2589547875,1.0
2589548124,0.6
2589552937,1.0
2589562378,0.467
2589572066,0.142
2589594265,0.667
2589616033,0.0
2589622334,1.0
2589628038,0.5
2589632335,1.0
2589645503,1.0
2589646501,0.933
2589648529,0.19
2589672224,1.0
2589679231,1.0
2589695138,1.0
2589696632,1.0
2589701578,1.0
2589708095,1.0
2589710011,1.0
2589712225,0.0
2589713230,0.667
2589731268,0.267
2589732791,1.0
2589738347,0.952
2589767812,1.0
2589768309,1.0
2589776734,0.429
2589777388,1.0
2589799636,0.2
2589804235,0.818
2589810557,1.0
2589823498,0.306
2589829338,0.0
2589860600,0.0
2589889419,1.0
2589929895,0.162
2589935879,1.0
2589942504,1.0
2589948438,0.333
2589952108,0.0
2589970869,0.189
2589976758,1.0
2590013777,0.994
2590067397,1.0
2590075793,0.467
2590096657,0.182
2590098695,0.0
2590115993,0.35
2590123339,0.429
2590123444,1.0
2590123485,1.0
2590130433,1.0
2590131754,0.905
2590147953,1.0
2590148749,0.379
2590159658,0.0
2590159868,0.182
2590159994,1.0
2590160818,1.0
2590163217,1.0
2590168108,0.25
2590184659,1.0
2590211587,1.0
2590221335,0.8
2590226916,0.0
2590227387,1.0
2590230791,0.8
2590232049,0.0
2590251969,1.0
2590272540,1.0
2590274852,1.0
2590302369,1.0
2590307801,1.0
2590308910,1.0
2590319246,0.0
2590321915,1.0
2590341236,1.0
2590343662,0.0
2590344277,1.0
2590353473,0.0
2590379082,0.0
2590388204,0.611
2590398871,1.0
2590399207,1.0
2590414962,1.0
2590421656,1.0
2590430625,0.667
