authorID,h_index_pred
2740003894,2.0
2740021485,1.0
2740029779,1.0
2740032466,58.0
2740055720,1.0
2740068109,69.0
2740071832,4.0
2740076057,1.0
2740092533,2.0
2740100911,3.0
2740101763,1.0
2740105882,1.0
2740136114,2.0
2740138991,2.0
2740155189,1.0
2740160995,1.0
2740170120,1.0
2740184937,1.0
2740190152,12.0
2740196087,1.0
2740201544,1.0
2740213109,1.0
2740214838,2.0
2740216568,2.0
2740231005,3.0
2740235367,1.0
2740239948,4.0
2740246360,2.0
2740250100,6.0
2740251049,1.0
2740265878,1.0
2740267814,1.0
2740268471,2.0
2740283262,2.0
2740288614,2.0
2740306612,1.0
2740312458,1.0
2740322502,1.0
2740343619,2.0
2740371112,8.0
2740419744,1.0
2740425380,2.0
2740426879,2.0
2740429012,1.0
2740429139,2.0
2740440264,1.0
2740443777,1.0
2740444848,1.0
2740473321,1.0
2740480832,6.0
2740511084,1.0
2740511990,23.0
2740519121,1.0
2740536428,1.0
2740539929,3.0
2740555106,15.0
2740566668,2.0
2740577828,2.0
2740623531,1.0
2740627477,1.0
2740637068,1.0
2740644286,75.0
2740646121,1.0
2740659465,1.0
2740659707,2.0
2740667429,1.0
2740669026,1.0
2740675809,1.0
2740683450,2.0
2740715574,1.0
2740738461,8.0
2740744616,1.0
2740769152,2.0
2740778487,1.0
2740800892,1.0
2740803039,1.0
2740838276,1.0
2740850920,1.0
2740865009,2.0
2740886278,3.0
2740889350,3.0
2740889978,13.0
2740893301,25.0
2740896440,1.0
2740913683,1.0
2740915931,1.0
2740937691,1.0
2740943098,2.0
2740971657,1.0
2740991317,1.0
2741018154,1.0
2741063153,10.0
2741077138,1.0
2741101335,2.0
2741119673,1.0
2741139792,1.0
2741157295,1.0
2741168391,3.0
2741177313,1.0
2741193664,4.0
2741248304,1.0
2741260902,1.0
2741266572,1.0
2741271117,19.0
2741279939,1.0
2741282005,1.0
2741287759,1.0
2741294339,2.0
2741336543,2.0
2741344503,1.0
2741349696,9.0
2741427938,1.0
2741442047,2.0
2741465594,9.0
2741518500,1.0
2741535932,3.0
2741548113,2.0
2741579067,7.0
2741636410,1.0
2741662246,1.0
2741666717,1.0
2741692491,1.0
2741750733,2.0
2741759746,1.0
2741774842,6.0
2741788381,1.0
2741799355,1.0
2741819624,3.0
2741874154,1.0
2741893262,53.0
2741910086,1.0
2741916219,8.0
2741923165,3.0
2741967434,1.0
2741972885,2.0
2741976935,1.0
2742005920,1.0
2742027526,2.0
2742062668,1.0
2742078803,1.0
2742085310,2.0
2742094392,10.0
2742147412,1.0
2742153486,2.0
2742156089,2.0
2742156384,2.0
2742157969,4.0
2742213347,3.0
2742235783,2.0
2742238618,1.0
2742239724,10.0
2742241816,1.0
2742259130,1.0
2742262916,3.0
2742269597,1.0
2742302880,1.0
2742308715,1.0
2742316165,6.0
2742332230,1.0
2742349341,1.0
2742370490,1.0
2742372924,14.0
2742373203,1.0
2742381327,26.0
2742400669,2.0
2742407863,1.0
2742411223,3.0
2742411700,3.0
2742421118,2.0
2742429291,5.0
2742431317,1.0
2742435650,10.0
2742450204,1.0
2742450963,1.0
2742471473,1.0
2742474545,1.0
2742479885,2.0
2742499062,2.0
2742505960,4.0
2742513908,3.0
2742522255,1.0
2742528768,1.0
2742537415,2.0
2742541301,1.0
2742557300,5.0
2742573292,1.0
2742587785,1.0
2742622495,1.0
2742645846,2.0
2742654151,1.0
2742703847,2.0
2742719142,1.0
2742740626,1.0
2742769813,5.0
2742822221,2.0
2742841295,2.0
2742845268,1.0
2742856720,1.0
2742861774,2.0
2742881681,27.0
2742893900,2.0
2742896958,2.0
2742899956,2.0
2742904726,2.0
2742906081,1.0
2742949090,3.0
2742950323,5.0
2742970903,3.0
2742977745,1.0
2742981336,5.0
2742985760,3.0
2742998530,4.0
2742999891,1.0
2743002145,2.0
2743013987,2.0
2743015490,5.0
2743023151,2.0
2743033599,1.0
2743074851,1.0
2743087487,1.0
2743098837,1.0
2743116129,3.0
2743141278,47.0
2743147521,1.0
2743161452,11.0
2743190588,1.0
2743192517,1.0
2743193350,8.0
2743208076,1.0
2743211079,1.0
2743222469,2.0
2743227284,1.0
2743259666,1.0
2743262467,2.0
2743286823,13.0
2743349145,2.0
2743352140,3.0
2743375538,4.0
2743379994,11.0
2743380427,2.0
2743403185,1.0
2743412260,3.0
2743420719,3.0
2743429458,1.0
2743461258,1.0
2743464530,1.0
2743492945,1.0
2743493736,1.0
2743502844,2.0
2743525665,8.0
2743529462,10.0
2743531751,11.0
2743539179,1.0
2743557086,1.0
2743575173,1.0
2743595361,3.0
2743605551,1.0
2743611915,1.0
2743621503,47.0
2743624866,2.0
2743636484,1.0
2743679538,2.0
2743699165,4.0
2743705660,8.0
2743722964,2.0
2743727413,2.0
2743740776,2.0
2743795126,4.0
2743796157,2.0
2743823926,1.0
2743826142,1.0
2743826758,1.0
2743854242,1.0
2743878859,7.0
2743879266,2.0
2743907835,3.0
2743915045,2.0
2743915417,1.0
2743958558,1.0
2743960255,3.0
2743972014,2.0
2743975329,1.0
2743991679,1.0
2743999627,2.0
2744025852,6.0
2744065394,1.0
2744071715,1.0
2744076111,3.0
2744101582,1.0
2744103705,1.0
2744154182,3.0
2744169200,1.0
2744169867,1.0
2744176427,1.0
2744241276,2.0
2744325591,1.0
2744389335,2.0
2744389724,1.0
2744416841,2.0
2744428063,1.0
2744441860,3.0
2744453594,2.0
2744455959,2.0
2744460540,1.0
2744465201,1.0
2744526229,1.0
2744543060,4.0
2744587247,5.0
2744612424,3.0
2744638868,1.0
2744659916,1.0
2744780573,2.0
2744817434,1.0
2744879560,1.0
2744906331,1.0
2744919943,3.0
2744963862,1.0
2744966970,2.0
2744999735,1.0
2745013726,5.0
2745019882,1.0
2745023969,2.0
2745038635,1.0
2745081844,1.0
2745145503,1.0
2745154592,1.0
2745163312,1.0
2745222256,22.0
2745223281,1.0
2745254560,3.0
2745294408,2.0
2745305337,1.0
2745319397,66.0
2745322424,1.0
2745339340,7.0
2745352582,3.0
2745384056,2.0
2745384995,16.0
2745416217,2.0
2745434810,8.0
2745493333,23.0
2745508832,2.0
2745523814,5.0
2745539900,2.0
2745547941,1.0
2745569045,3.0
2745586290,2.0
2745588806,4.0
2745613917,12.0
2745615717,2.0
2745620092,2.0
2745621830,1.0
2745626199,1.0
2745630045,6.0
2745641458,11.0
2745649666,13.0
2745651933,11.0
2745661141,2.0
2745712167,12.0
2745713932,6.0
2745716126,1.0
2745725411,1.0
2745740314,2.0
2745744053,18.0
2745762433,3.0
2745773890,19.0
2745774427,1.0
2745775437,1.0
2745777507,11.0
2745781720,1.0
2745786804,4.0
2745803790,2.0
2745818564,2.0
2745874560,1.0
2745896374,6.0
2745905159,1.0
2745919750,1.0
2745954223,1.0
2745977519,2.0
2745990997,1.0
2746016449,15.0
2746023565,6.0
2746027223,1.0
2746055075,2.0
2746071835,1.0
2746101181,1.0
2746157149,56.0
2746157248,5.0
2746178038,2.0
2746197547,2.0
2746205197,1.0
2746220232,2.0
2746220496,7.0
2746237210,2.0
2746237682,1.0
2746244048,8.0
2746253401,1.0
2746254003,1.0
2746282160,2.0
2746298574,39.0
2746299900,1.0
2746301961,2.0
2746305282,1.0
2746346823,1.0
2746355685,2.0
2746378575,1.0
2746401049,4.0
2746422160,7.0
2746423806,2.0
2746428005,1.0
2746438739,2.0
2746461976,2.0
2746466486,20.0
2746497682,2.0
2746524409,5.0
2746554080,2.0
2746562377,7.0
2746580183,13.0
2746584586,2.0
2746596338,2.0
2746617121,53.0
2746632358,2.0
2746697000,2.0
2746737974,1.0
2746744584,3.0
2746775791,1.0
2746813024,1.0
2746817256,4.0
2746839671,4.0
2746844153,4.0
2746900697,4.0
2746931605,9.0
2746953021,39.0
2746957638,13.0
2746983810,2.0
2747006829,5.0
2747010024,4.0
2747018610,1.0
2747066232,6.0
2747078203,1.0
2747079730,2.0
2747124223,2.0
2747130176,3.0
2747159533,1.0
2747170115,2.0
2747206655,3.0
2747208200,1.0
2747234128,2.0
2747246266,9.0
2747264332,3.0
2747269401,1.0
2747270344,3.0
2747270717,1.0
2747297100,1.0
2747299597,8.0
2747302193,3.0
2747327356,1.0
2747365315,24.0
2747367138,4.0
2747423373,1.0
2747461285,5.0
2747465311,1.0
2747486687,2.0
2747491244,1.0
2747549479,70.0
2747571139,1.0
2747591632,13.0
2747598761,3.0
2747608891,2.0
2747650798,1.0
2747716901,1.0
2747723172,6.0
2747741863,1.0
2747773062,1.0
2747786272,1.0
2747797024,2.0
2747801982,7.0
2747838623,1.0
2747849313,2.0
2747886728,3.0
2747908101,1.0
2747995248,4.0
2748019883,2.0
2748022610,2.0
2748049277,6.0
2748051116,48.0
2748058284,59.0
2748068387,48.0
2748070595,14.0
2748088052,3.0
2748093170,5.0
2748107549,1.0
2748109784,1.0
2748127110,2.0
2748164274,1.0
2748188811,1.0
2748265447,3.0
2748277721,2.0
2748301722,1.0
2748362394,2.0
2748370554,5.0
2748396804,64.0
2748427149,1.0
2748428403,2.0
2748434148,2.0
2748465091,3.0
2748477200,2.0
2748527640,4.0
2748535160,4.0
2748547183,1.0
2748566288,1.0
2748630625,5.0
2748653567,1.0
2748762255,6.0
2748812036,2.0
2748840261,12.0
2748850419,6.0
2748867749,15.0
2748925600,3.0
2748968735,23.0
2748971278,2.0
2748976102,1.0
2748979977,1.0
2748995400,2.0
2749030202,3.0
2749043392,1.0
2749096990,11.0
2749098968,3.0
2749099406,1.0
2749100951,1.0
2749112972,21.0
2749164797,3.0
2749168706,1.0
2749183768,5.0
2749194324,1.0
2749240288,2.0
2749274828,1.0
2749279330,10.0
2749295624,1.0
2749307344,1.0
2749361639,1.0
2749381881,4.0
2749385926,15.0
2749389863,9.0
2749404107,2.0
2749406810,1.0
2749493610,2.0
2749500685,9.0
2749590351,2.0
2749595939,7.0
2749616228,6.0
2749623608,8.0
2749655383,6.0
2749655926,1.0
2749665347,1.0
2749840205,1.0
2749915741,1.0
2749930882,16.0
2749934430,2.0
2750011171,1.0
2750012005,2.0
2750025643,3.0
2750106048,1.0
2750149874,1.0
2750170741,1.0
2750195087,1.0
2750207008,24.0
2750223987,2.0
2750243280,8.0
2750329406,1.0
2750408305,1.0
2750450924,4.0
2750460097,15.0
2750462020,1.0
2750493627,7.0
2750566646,1.0
2750604760,5.0
2750606560,1.0
2750606845,1.0
2750628363,2.0
2750648615,1.0
2750676348,11.0
2750739772,2.0
2750753101,2.0
2750773523,1.0
2750789066,6.0
2750800101,2.0
2750808661,3.0
2750827714,1.0
2750833706,1.0
2750833757,1.0
2750845253,43.0
2750855347,1.0
2750864709,1.0
2750928747,25.0
2750954667,1.0
2750974784,2.0
2750979612,1.0
2750981432,1.0
2750987466,3.0
2750988048,1.0
2750989088,2.0
2750994645,1.0
2751009927,7.0
2751011441,3.0
2751029482,3.0
2751047641,4.0
2751052308,1.0
2751090537,4.0
2751103295,4.0
2751106812,2.0
2751122597,5.0
2751181419,2.0
2751189619,2.0
2751195490,2.0
2751222758,13.0
2751247348,1.0
2751267925,1.0
2751284741,3.0
2751288557,3.0
2751302883,1.0
2751317190,4.0
2751323833,1.0
2751349982,3.0
2751350969,2.0
2751350997,1.0
2751363540,28.0
2751364521,1.0
2751370235,1.0
2751376422,1.0
2751403168,1.0
2751403230,1.0
2751408046,7.0
2751420026,1.0
2751428078,2.0
2751435101,3.0
2751514090,29.0
2751581012,2.0
2751595221,2.0
2751598679,1.0
2751601455,1.0
2751627426,5.0
2751649170,23.0
2751657311,1.0
2751658322,1.0
2751661730,2.0
2751669355,1.0
2751673225,1.0
2751678071,2.0
2751700512,1.0
2751717823,1.0
2751736458,53.0
2751739155,1.0
2751763161,6.0
2751784841,1.0
2751809638,3.0
2751810742,2.0
2751829613,4.0
2751830559,23.0
2751831026,2.0
2751879539,1.0
2751901600,3.0
2751951208,1.0
2751961100,37.0
2751988297,3.0
2751992221,4.0
2751995817,1.0
2752020538,2.0
2752043366,2.0
2752069670,7.0
2752105962,67.0
2752107447,1.0
2752124827,2.0
2752153986,2.0
2752183727,2.0
2752192425,1.0
2752258183,1.0
2752259022,4.0
2752267093,1.0
2752332041,5.0
2752332850,1.0
2752348655,1.0
2752356874,1.0
2752362052,10.0
2752365233,2.0
2752366912,4.0
2752463803,2.0
2752523693,1.0
2752539023,1.0
2752548058,1.0
2752584764,1.0
2752615435,8.0
2752646273,1.0
2752659677,2.0
2752680102,1.0
2752720561,9.0
2752745732,1.0
2752749270,2.0
2752749969,4.0
2752766854,28.0
2752872354,1.0
2752886186,2.0
2752887666,77.0
2752897500,1.0
2752923704,1.0
2752959087,1.0
2752970268,2.0
2752971034,1.0
2752974264,1.0
2752987062,1.0
2753032919,1.0
2753054014,1.0
2753063417,2.0
2753069084,3.0
2753075195,1.0
2753075650,4.0
2753116161,2.0
2753128718,2.0
2753165865,1.0
2753183532,2.0
2753238497,2.0
2753242710,1.0
2753332299,2.0
2753339305,1.0
2753339504,2.0
2753341937,1.0
2753387355,1.0
2753392607,2.0
2753423099,1.0
2753431099,2.0
2753448856,1.0
2753477462,4.0
2753502982,15.0
2753545766,2.0
2753558155,1.0
2753592747,1.0
2753604452,2.0
2753651420,1.0
2753693572,3.0
2753700214,2.0
2753766901,1.0
2753782884,1.0
2753804504,2.0
2753836394,2.0
2753842862,2.0
2753862544,2.0
2753874931,1.0
2753908219,4.0
2753952886,1.0
2753971757,2.0
2753975774,11.0
2753980867,1.0
2753994427,3.0
2754001983,2.0
2754004774,1.0
2754078381,1.0
2754106913,1.0
2754113370,3.0
2754125859,2.0
2754140665,33.0
2754148205,2.0
2754155415,8.0
2754199940,6.0
2754213729,4.0
2754215229,1.0
2754225663,1.0
2754230816,1.0
2754232776,1.0
2754259895,1.0
2754262332,5.0
2754270271,8.0
2754277897,1.0
2754303639,1.0
2754322517,13.0
2754324537,1.0
2754341977,2.0
2754344636,3.0
2754352163,2.0
2754357156,1.0
2754377218,2.0
2754380572,2.0
2754420178,1.0
2754422235,2.0
2754436472,3.0
2754442547,3.0
2754476465,1.0
2754484564,1.0
2754533815,9.0
2754552285,2.0
2754554836,1.0
2754564502,1.0
2754639726,1.0
2754662269,43.0
2754688354,2.0
2754707084,8.0
2754722827,10.0
2754765817,1.0
2754775441,1.0
2754776944,56.0
2754783373,3.0
2754786927,3.0
2754809149,5.0
2754898878,2.0
2754936139,1.0
2754962487,2.0
2754966484,1.0
2755019272,1.0
2755038887,8.0
2755040403,1.0
2755050187,10.0
2755056956,1.0
2755073617,2.0
2755091124,1.0
2755109240,5.0
2755137757,6.0
2755138330,1.0
2755139698,3.0
2755166991,1.0
2755190508,1.0
2755190637,7.0
2755237400,17.0
2755238844,1.0
2755249920,36.0
2755256565,71.0
2755288094,5.0
2755328273,8.0
2755330300,5.0
2755350255,1.0
2755350606,1.0
2755371594,13.0
2755404424,5.0
2755406587,13.0
2755422381,2.0
2755429363,5.0
2755439482,6.0
2755443241,3.0
2755450241,1.0
2755465536,10.0
2755482245,1.0
2755501054,10.0
2755519220,10.0
2755534690,1.0
2755543334,4.0
2755548330,1.0
2755549694,3.0
2755566679,1.0
2755595753,1.0
2755613226,3.0
2755647165,6.0
2755685984,1.0
2755722003,1.0
2755741328,2.0
2755755495,2.0
2755757785,44.0
2755769708,2.0
2755772582,5.0
2755793328,2.0
2755825192,2.0
2755858651,1.0
2755866320,1.0
2755871593,1.0
2755877144,1.0
2755877514,2.0
2755879082,2.0
2755887593,51.0
2755887931,1.0
2755910299,1.0
2755978437,44.0
2756023283,4.0
2756026964,1.0
2756110541,4.0
2756113624,1.0
2756132327,2.0
2756141642,2.0
2756146226,43.0
2756207083,47.0
2756241533,67.0
2756246263,32.0
2756315234,1.0
2756369073,1.0
2756423527,3.0
2756443315,1.0
2756457155,3.0
2756469106,1.0
2756473373,1.0
2756503875,34.0
2756534026,2.0
2756545120,3.0
2756563357,50.0
2756573687,6.0
2756574110,1.0
2756585580,1.0
2756603852,2.0
2756631193,1.0
2756654916,4.0
2756713348,1.0
2756727483,1.0
2756780177,2.0
2756804359,1.0
2756862855,1.0
2756901376,3.0
2756914299,1.0
2756934254,2.0
2756961746,3.0
2756962526,4.0
2756980478,1.0
2756981562,1.0
2756982121,4.0
2756999124,3.0
2757004515,8.0
2757008984,1.0
2757016033,2.0
2757025658,7.0
2757086295,2.0
2757093081,2.0
2757132335,1.0
2757161915,2.0
2757173777,4.0
2757243537,37.0
2757255590,1.0
2757295893,1.0
2757297198,1.0
2757309955,3.0
2757318308,1.0
2757339683,7.0
2757344462,3.0
2757348049,2.0
2757360891,1.0
2757375146,1.0
2757397702,2.0
2757400539,1.0
2757401164,2.0
2757422663,2.0
2757436865,1.0
2757453322,15.0
2757548254,1.0
2757569395,1.0
2757584357,1.0
2757599790,3.0
2757615846,1.0
2757623499,1.0
2757639510,3.0
2757670954,2.0
2757675389,1.0
2757679760,1.0
2757683938,1.0
2757699406,1.0
2757723415,2.0
2757741595,3.0
2757750945,2.0
2757758619,2.0
2757764521,5.0
2757773905,3.0
2757783463,1.0
2757827352,1.0
2757859564,2.0
2757867845,2.0
2757915235,1.0
2757931833,3.0
2757984815,2.0
2757988659,2.0
2757990160,9.0
2757996374,2.0
2758029069,1.0
2758037596,3.0
2758041256,2.0
2758083587,5.0
2758133435,1.0
2758143217,1.0
2758146940,2.0
2758178822,1.0
2758182524,2.0
2758193441,2.0
2758197308,1.0
2758220969,1.0
2758282021,2.0
2758333155,2.0
2758336767,1.0
2758338321,4.0
2758341287,1.0
2758379478,2.0
2758435557,1.0
2758443354,3.0
2758457549,1.0
2758499626,2.0
2758507255,1.0
2758528845,1.0
2758551655,3.0
2758581191,23.0
2758616785,3.0
2758623866,1.0
2758624094,2.0
2758633680,6.0
2758652341,3.0
2758652470,1.0
2758672991,2.0
2758676617,1.0
2758723072,2.0
2758732128,2.0
2758742489,1.0
2758758256,1.0
2758759366,1.0
2758772639,3.0
2758782471,2.0
2758801289,1.0
2758811917,8.0
2758818314,2.0
2758818955,1.0
2758838664,1.0
2758864741,4.0
2758902510,3.0
2758921109,1.0
2759015720,22.0
2759019986,3.0
2759030111,2.0
2759111337,2.0
2759148168,1.0
2759179527,6.0
2759212957,2.0
2759217828,1.0
2759248215,5.0
2759260876,1.0
2759262479,2.0
2759338278,1.0
2759344820,1.0
2759355514,2.0
2759380973,1.0
2759439762,2.0
2759512654,2.0
2759530663,58.0
2759541715,1.0
2759590773,2.0
2759596871,1.0
2759612418,1.0
2759619829,3.0
2759682505,6.0
2759722052,1.0
2759722226,1.0
2759833579,1.0
2759845696,18.0
2759855303,1.0
2759861892,2.0
2759919634,48.0
2759954119,7.0
2759975027,3.0
2760001539,1.0
2760007282,1.0
2760057424,13.0
2760069219,1.0
2760072070,1.0
2760108848,7.0
2760128487,1.0
2760143305,1.0
2760146866,1.0
2760198359,5.0
2760201556,2.0
2760233808,1.0
2760253830,1.0
2760286846,1.0
2760289913,1.0
2760297116,2.0
2760297527,2.0
2760303730,1.0
2760307799,1.0
2760336737,1.0
2760391226,3.0
2760395995,2.0
2760397260,19.0
2760437829,2.0
2760449023,1.0
2760552207,1.0
2760578947,2.0
2760591098,1.0
2760598516,1.0
2760726520,1.0
2760821758,8.0
2760822829,1.0
2760825083,2.0
2760830338,3.0
2760837330,17.0
2760837845,21.0
2760841842,2.0
2760843174,1.0
2760850788,3.0
2760856738,1.0
2760858850,6.0
2760861722,4.0
2760871541,1.0
2760877122,1.0
2760879823,11.0
2760880831,1.0
2760884782,17.0
2760885922,2.0
2760893915,29.0
2760898951,4.0
2760899970,2.0
2760902975,13.0
2760905887,14.0
2760917834,12.0
2760922519,11.0
2760926203,64.0
2760928500,2.0
2760944682,2.0
2760946004,2.0
2760947628,4.0
2760949625,3.0
2760952750,1.0
2760957364,2.0
2760961361,14.0
2760968451,3.0
2760980424,2.0
2760980725,1.0
2760984627,4.0
2760991609,7.0
2760994934,1.0
2761008980,1.0
2761023214,4.0
2761042380,1.0
2761069674,1.0
2761082932,29.0
2761085438,3.0
2761099489,1.0
2761107292,3.0
2761114294,5.0
2761114647,32.0
2761119672,16.0
2761121267,4.0
2761132309,28.0
2761135589,10.0
2761137475,1.0
2761144168,8.0
2761150368,1.0
2761153704,1.0
2761161429,5.0
2761175626,10.0
2761176828,12.0
2761178629,3.0
2761180898,1.0
2761181794,5.0
2761188579,7.0
2761189107,2.0
2761197289,2.0
2761197838,5.0
2761200976,1.0
2761208706,5.0
2761218531,12.0
2761234584,3.0
2761251984,28.0
2761267983,6.0
2761272099,9.0
2761283615,2.0
2761284407,1.0
2761299847,6.0
2761303128,3.0
2761303318,4.0
2761323553,1.0
2761326009,9.0
2761337034,10.0
2761338671,37.0
2761341922,10.0
2761342917,2.0
2761347243,4.0
2761348686,2.0
2761357933,1.0
2761366301,7.0
2761374678,11.0
2761387065,34.0
2761390039,34.0
2761392529,5.0
2761392900,3.0
2761397769,3.0
2761407009,3.0
2761414468,1.0
2761432002,5.0
2761447404,1.0
2761453125,2.0
2761457484,7.0
2761469312,2.0
2761473349,11.0
2761474797,1.0
2761480230,1.0
2761486867,1.0
2761487142,9.0
2761498821,1.0
2761501670,6.0
2761502824,8.0
2761508152,11.0
2761508918,5.0
2761510992,3.0
2761521828,4.0
2761524423,2.0
2761532982,2.0
2761536441,26.0
2761538005,2.0
2761581863,1.0
2761586919,2.0
2761588058,2.0
2761601521,2.0
2761606480,1.0
2761612124,2.0
2761613524,3.0
2761618816,1.0
2761626114,6.0
2761632168,1.0
2761642297,1.0
2761646278,7.0
2761646813,2.0
2761658695,2.0
2761661645,1.0
2761669590,2.0
2761670372,1.0
2761673981,18.0
2761678448,1.0
2761678767,11.0
2761680852,1.0
2761684934,4.0
2761708446,3.0
2761714101,2.0
2761714761,8.0
2761718439,10.0
2761732214,1.0
2761739201,2.0
2761741441,3.0
2761747451,2.0
2761749882,63.0
2761752668,2.0
2761756337,2.0
2761756803,5.0
2761778090,1.0
2761778276,3.0
2761778718,2.0
2761779499,3.0
2761781996,30.0
2761787715,28.0
2761792652,2.0
2761797050,2.0
2761800305,2.0
2761800345,11.0
2761802262,4.0
2761810573,4.0
2761815229,2.0
2761818804,41.0
2761837407,2.0
2761846863,1.0
2761849673,2.0
2761856812,1.0
2761857918,42.0
2761867085,4.0
2761873342,2.0
2761878879,1.0
2761881184,10.0
2761882630,2.0
2761893172,42.0
2761912294,12.0
2761913637,2.0
2761917831,1.0
2761922791,2.0
2761924212,1.0
2761924626,18.0
2761929601,35.0
2761935706,21.0
2761956240,5.0
2761956387,5.0
2761960009,1.0
2761962939,2.0
2761970570,3.0
2761974869,15.0
2761980682,2.0
2761981700,1.0
2761988586,4.0
2761996599,1.0
2761999598,6.0
2762000289,4.0
2762001462,9.0
2762005267,29.0
2762011741,2.0
2762012691,3.0
2762017956,2.0
2762018833,8.0
2762023831,1.0
2762029435,3.0
2762036854,2.0
2762043877,9.0
2762047804,11.0
2762065810,3.0
2762077287,13.0
2762081695,4.0
2762100648,11.0
2762105597,26.0
2762116944,1.0
2762119765,6.0
2762125483,3.0
2762146706,6.0
2762146926,1.0
2762177492,10.0
2762181762,1.0
2762182962,4.0
2762185111,3.0
2762186422,2.0
2762194924,13.0
2762201884,2.0
2762211775,1.0
2762229644,1.0
2762231539,2.0
2762233972,6.0
2762234918,1.0
2762235928,3.0
2762240264,4.0
2762258314,3.0
2762263942,2.0
2762269724,1.0
2762278848,2.0
2762280281,2.0
2762306502,1.0
2762320179,1.0
2762321014,1.0
2762326788,14.0
2762337932,2.0
2762341490,1.0
2762346974,1.0
2762349261,2.0
2762373138,15.0
2762377061,4.0
2762380077,1.0
2762387072,2.0
2762414537,1.0
2762416637,1.0
2762427341,1.0
2762436060,1.0
2762444308,2.0
2762444602,1.0
2762453294,5.0
2762454799,1.0
2762456825,1.0
2762473962,2.0
2762481470,4.0
2762483146,1.0
2762490984,2.0
2762493129,1.0
2762493375,1.0
2762494414,9.0
2762494732,2.0
2762495750,5.0
2762497463,10.0
2762497905,3.0
2762512357,5.0
2762513309,2.0
2762540024,13.0
2762545565,2.0
2762550763,3.0
2762554527,2.0
2762560486,8.0
2762564135,1.0
2762570839,6.0
2762579758,11.0
2762584539,3.0
2762590871,3.0
2762595096,2.0
2762611187,1.0
2762615702,3.0
2762617806,3.0
2762618947,1.0
2762627348,29.0
2762630051,5.0
2762630513,30.0
2762631730,1.0
2762640402,1.0
2762641859,3.0
2762642074,20.0
2762645422,4.0
2762649332,2.0
2762661247,49.0
2762683620,2.0
2762701074,5.0
2762702639,4.0
2762720341,3.0
2762721276,1.0
2762726143,2.0
2762726339,3.0
2762742964,1.0
2762747748,4.0
2762758694,1.0
2762775267,2.0
2762775539,3.0
2762776488,1.0
2762777764,25.0
2762783113,1.0
2762783403,1.0
2762783900,1.0
2762785777,2.0
2762788262,1.0
2762788391,5.0
2762793701,3.0
2762795904,23.0
2762797834,12.0
2762798418,2.0
2762800755,8.0
2762810269,8.0
2762813662,4.0
2762816697,7.0
2762824972,2.0
2762825613,2.0
2762826033,11.0
2762827479,2.0
2762843570,17.0
2762845106,5.0
2762846605,50.0
2762876146,12.0
2762876544,4.0
2762877481,7.0
2762879007,2.0
2762895288,6.0
2762898422,21.0
2762900551,3.0
2762913515,10.0
2762950140,2.0
2762950160,9.0
2762953745,2.0
2762967476,2.0
2762972392,21.0
2762995760,1.0
2762999150,8.0
2763008922,2.0
2763023886,1.0
2763043560,10.0
2763049969,1.0
2763053593,2.0
2763054159,1.0
2763056637,1.0
2763062701,2.0
2763063550,7.0
2763071387,1.0
2763073025,8.0
2763080414,1.0
2763081701,2.0
2763097249,1.0
2763112576,67.0
2763121782,1.0
2763121848,1.0
2763125828,1.0
2763125996,30.0
2763129868,2.0
2763140678,3.0
2763142475,1.0
2763147554,3.0
2763150566,4.0
2763154670,1.0
2763165111,6.0
2763165514,11.0
2763183428,1.0
2763189762,1.0
2763192670,2.0
2763196236,2.0
2763208650,6.0
2763229502,1.0
2763234838,16.0
2763238638,1.0
2763245964,7.0
2763247899,2.0
2763258719,4.0
2763262044,16.0
2763266254,24.0
2763284902,1.0
2763302366,8.0
2763304651,6.0
2763311777,1.0
2763321732,1.0
2763326284,10.0
2763330210,39.0
2763333109,1.0
2763339763,2.0
2763359106,1.0
2763359179,16.0
2763376460,5.0
2763384680,17.0
2763393136,1.0
2763408169,2.0
2763413218,12.0
2763414617,1.0
2763415754,1.0
2763415834,7.0
2763465665,3.0
2763477728,1.0
2763479981,1.0
2763498328,1.0
2763503470,1.0
2763509838,1.0
2763511112,2.0
2763514693,4.0
2763522041,8.0
2763545224,2.0
2763545301,12.0
2763547742,3.0
2763559738,1.0
2763575745,9.0
2763576242,2.0
2763583161,21.0
2763593510,5.0
2763607838,1.0
2763613112,2.0
2763616759,3.0
2763619258,3.0
2763629849,1.0
2763647205,1.0
2763651660,2.0
2763675010,1.0
2763676908,3.0
2763686812,2.0
2763696245,8.0
2763698363,7.0
2763713573,4.0
2763715648,4.0
2763716319,2.0
2763725421,1.0
2763726014,4.0
2763732237,1.0
2763741773,7.0
2763755731,5.0
2763763265,67.0
2763780025,2.0
2763783797,4.0
2763784676,1.0
2763799069,5.0
2763803322,8.0
2763810659,1.0
2763823364,1.0
2763839102,13.0
2763852553,4.0
2763853779,1.0
2763873237,1.0
2763878964,2.0
2763879653,8.0
2763881184,2.0
2763881610,5.0
2763892334,2.0
2763893950,12.0
2763904878,4.0
2763918663,1.0
2763920161,2.0
2763930430,1.0
2763940248,1.0
2763947157,3.0
2763947967,5.0
2763954038,3.0
2763955100,4.0
2763955962,1.0
2763965673,9.0
2763975768,1.0
2763981088,3.0
2764001238,16.0
2764011965,16.0
2764028618,1.0
2764029091,2.0
2764031582,4.0
